ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8556,5,3,7,4,287,4,1,2,9,1667,1
3623,3,3,3,2,146,3,3,1,4,5846,1
7128,5,2,4,1,214,5,2,1,6,4573,1
7622,5,3,3,4,145,4,3,2,4,5801,0
6505,4,3,7,1,264,4,2,1,9,1829,1
4410,5,3,3,4,111,5,2,1,1,4102,0
8840,5,3,7,1,255,4,2,1,8,1088,1
6276,5,1,7,5,133,5,1,1,3,1544,1
7547,3,2,5,5,171,3,2,1,6,4209,1
4719,1,3,3,4,225,4,1,1,8,5209,0
7025,3,3,5,1,153,2,1,1,7,4944,1
3399,1,1,6,2,240,4,1,2,9,4099,0
8803,4,3,3,3,211,3,2,2,3,5379,1
5673,1,3,3,4,150,2,1,2,1,4742,0
7456,2,3,5,3,257,5,1,1,8,1409,0
5037,1,3,6,3,271,4,2,1,1,1733,0
7185,1,3,3,2,214,2,2,2,3,1983,1
6186,5,3,3,5,157,2,2,1,4,5991,0
4007,3,3,4,4,202,4,2,2,4,4053,0
7441,4,3,5,1,207,2,3,2,3,4083,0
3271,4,1,5,3,141,2,2,2,4,5257,0
7168,2,3,5,3,255,5,2,1,10,1886,0
4194,5,3,5,2,233,3,1,1,5,5756,1
4073,3,3,5,3,243,2,1,1,9,4828,1
4725,1,3,5,3,199,4,2,1,8,5362,0
5100,5,3,3,5,275,3,1,2,6,5148,0
6169,4,2,5,2,197,4,3,2,4,4339,1
5127,1,3,3,5,253,2,1,2,8,5476,1
4366,2,1,5,2,260,6,3,2,10,4087,1
6313,4,2,6,2,161,4,1,2,10,1683,0
4676,5,3,4,4,269,4,2,1,3,5032,1
4887,1,3,4,2,160,2,3,1,5,4343,0
8749,4,1,4,5,258,3,1,2,8,4046,1
7345,4,3,3,4,185,2,1,2,4,5926,0
7686,5,2,6,1,201,4,1,1,5,4592,1
6057,1,3,4,4,210,2,2,2,8,5942,0
7247,3,1,3,1,186,2,2,2,3,5818,0
6676,2,3,3,3,150,3,1,2,5,5328,0
3667,4,3,4,4,274,3,3,1,3,4202,1
3958,2,1,3,3,250,3,1,1,5,4625,0
8441,3,3,3,3,142,6,2,1,2,5748,1
8223,1,2,4,2,203,4,2,1,9,4217,0
4129,4,3,4,2,272,4,1,2,3,5566,0
8535,1,3,4,3,134,4,1,1,5,4507,1
6164,5,2,5,4,211,3,2,1,7,4856,0
5147,3,3,3,4,243,4,2,1,10,4076,0
4236,5,1,4,5,246,3,1,2,10,4616,1
4229,3,1,6,5,220,3,2,2,1,5508,0
7660,2,1,3,5,159,2,3,1,9,4099,1
5830,2,3,4,5,207,2,1,1,3,5270,1
6732,5,3,5,2,246,3,2,1,10,5110,0
7560,5,3,4,1,268,4,2,1,2,4543,0
8092,2,2,3,4,184,3,1,1,2,4875,0
7001,3,2,5,5,235,5,1,1,4,5908,1
7474,2,3,5,4,242,5,2,2,1,1824,1
8594,5,3,3,3,188,4,2,2,1,4296,1
7213,4,3,6,2,280,4,1,2,10,1866,1
5894,5,2,4,1,260,4,1,2,2,4091,1
8550,5,3,6,5,278,4,1,2,2,1167,1
7991,3,3,4,3,145,3,1,1,5,5802,1
3386,5,3,5,3,250,3,2,2,4,4343,0
5827,4,3,3,3,153,3,1,2,8,5487,0
8309,3,3,4,1,263,5,1,2,3,1777,0
4170,5,3,2,5,264,2,1,2,9,5898,1
5026,2,3,6,5,292,4,1,2,4,1762,1
5598,5,1,5,2,251,3,1,2,9,4298,1
5780,5,3,6,3,272,4,1,2,5,1355,1
3602,5,3,3,2,143,4,2,1,7,4486,0
7970,5,3,3,2,188,6,2,1,1,4856,0
6081,1,3,3,1,133,3,2,2,7,4004,1
4478,5,3,5,4,226,2,1,2,6,4547,0
8287,4,3,5,5,264,6,3,2,8,4644,1
6852,5,2,4,1,173,3,3,2,1,5749,0
8640,5,2,4,3,245,5,1,2,4,1470,0
4882,2,3,4,5,218,6,1,2,5,4364,1
3187,4,3,3,1,123,5,2,1,10,4231,0
6622,2,3,4,5,234,3,1,1,4,5100,1
5313,1,3,5,5,257,3,2,1,5,5084,0
6807,1,3,6,5,285,7,2,2,9,4112,0
8655,1,3,7,5,301,4,1,1,7,1727,0
8911,4,2,6,5,299,4,1,2,2,1192,0
4456,2,3,5,1,224,2,2,2,4,5063,0
8974,2,3,5,1,160,4,2,2,5,5841,0
3986,5,2,6,2,106,5,1,2,9,4038,1
6004,2,1,6,5,295,4,2,2,2,1981,0
6557,3,1,5,3,265,5,2,1,6,1929,0
4621,4,3,3,3,169,3,1,1,9,4317,1
4034,5,3,3,5,169,3,1,1,6,5397,0
6724,2,2,5,4,99,2,3,1,4,4259,0
8663,3,3,7,5,293,4,1,1,2,1080,1
7051,4,3,3,2,223,2,1,1,10,4604,0
8228,5,2,3,4,224,3,1,1,10,4806,1
5332,2,1,4,1,197,3,1,2,2,4326,0
5664,5,3,4,2,266,2,1,1,8,5516,0
5706,5,3,4,5,164,3,3,2,3,4454,0
5057,3,1,3,3,157,4,2,1,2,5684,0
6258,5,3,6,2,292,4,1,1,2,1565,0
8193,1,3,4,5,201,3,1,2,7,4048,0
7594,2,3,5,3,150,4,2,1,1,5211,0
6173,3,2,5,1,225,3,1,2,8,4539,0
8150,5,3,5,1,279,5,2,2,4,4405,1
6597,1,3,7,2,261,4,2,2,9,1918,1
3606,5,3,4,1,276,2,2,2,3,1966,0
7460,5,3,5,5,225,5,1,1,9,1646,1
6808,2,3,3,3,151,6,1,1,6,4279,0
3759,1,3,6,3,231,4,1,1,7,4553,1
6126,5,3,3,2,260,3,1,2,9,4591,1
7945,4,2,4,1,145,3,1,2,8,5127,0
6855,1,2,3,5,192,3,1,1,7,4056,1
4106,5,2,3,2,273,3,2,1,2,4948,0
6379,4,3,4,4,174,2,2,1,2,5892,0
3797,3,3,6,4,237,5,2,1,10,5434,0
4121,3,2,4,3,208,2,2,1,1,5826,0
3139,4,1,4,5,225,4,2,2,5,4622,0
5005,4,3,4,3,161,6,1,2,6,5560,1
6331,4,3,4,3,236,4,2,2,1,5783,1
8076,5,1,4,1,198,4,2,1,9,5382,0
4727,3,3,4,2,273,2,1,1,5,5608,1
4176,5,3,3,2,179,2,3,1,8,5589,0
5783,3,3,6,1,251,4,1,2,2,1679,0
4351,4,3,2,5,211,4,1,2,1,5673,0
8063,3,1,4,3,201,4,2,1,3,4797,0
3821,3,1,3,4,144,10,3,2,8,4440,0
7496,5,3,4,1,239,5,1,1,8,1048,0
3519,1,3,3,1,148,2,2,2,5,4082,1
5288,5,3,4,1,268,3,2,2,6,4681,1
8187,1,3,4,2,156,4,2,1,2,5795,1
4815,1,3,7,3,286,4,1,1,3,1670,0
3425,3,2,3,4,148,2,1,1,5,4693,1
4308,5,3,4,5,135,3,2,1,6,5266,1
5028,5,3,7,4,295,4,1,2,5,1239,0
7791,1,1,3,1,151,2,1,1,7,4437,0
6728,5,2,2,3,226,2,2,2,2,4566,0
5151,1,3,4,1,241,4,2,2,5,5080,0
8764,2,2,3,2,257,2,1,1,9,5085,1
3572,5,2,3,4,217,3,1,1,5,4077,0
7513,4,1,5,2,268,5,2,1,5,1876,1
3274,2,1,3,5,195,2,1,1,4,4864,0
5734,2,1,3,2,170,2,1,2,2,4214,1
6802,2,3,3,1,180,7,2,2,10,5536,0
6292,2,1,5,5,265,5,2,1,8,1867,0
6497,3,3,6,2,261,4,2,2,8,1891,0
8903,3,2,6,3,269,4,1,1,4,1948,1
6972,5,1,3,5,151,2,2,2,8,4408,1
8816,5,3,4,4,268,3,1,1,9,4118,1
7776,5,3,4,5,239,3,2,2,1,5482,1
6108,5,3,3,3,170,3,1,1,7,5427,1
4778,5,1,3,3,211,3,3,1,4,4354,1
6071,3,3,5,5,175,6,1,1,2,4883,1
4612,2,3,3,4,219,2,2,2,7,4883,1
4836,5,3,4,4,176,2,2,1,1,5793,0
4622,5,3,3,3,149,4,2,1,3,5944,1
5715,1,3,4,2,258,7,2,2,3,4538,1
3070,2,3,4,4,162,2,2,2,8,1386,1
5211,1,2,5,4,121,5,3,1,4,4814,0
8995,4,3,3,1,217,3,1,1,1,4177,1
3389,3,3,2,2,180,3,1,2,2,5033,1
4808,5,2,6,3,254,4,1,2,6,1335,0
4687,4,3,4,2,190,6,3,2,5,4139,1
7086,5,3,6,1,260,3,2,2,1,5134,0
5400,5,3,5,1,263,3,2,2,6,4505,1
4379,3,1,4,2,254,4,1,1,4,5137,1
7673,3,2,6,5,219,5,1,1,2,1475,1
3542,5,1,3,2,150,2,1,1,3,4174,0
8975,3,3,5,2,203,2,2,1,2,4712,1
7561,4,3,2,2,169,3,2,1,4,5485,1
6797,3,3,4,1,186,2,1,2,4,4686,1
5437,4,3,4,5,253,2,1,2,8,5652,0
5242,2,3,3,4,247,3,1,2,6,4873,0
4349,3,3,3,2,139,5,1,2,8,4595,0
4190,5,3,4,1,190,2,2,1,4,4501,0
7349,3,3,4,2,187,2,2,1,7,5524,1
3461,3,3,3,5,220,2,1,1,1,5663,0
7215,1,3,6,1,273,4,1,2,3,1361,1
3585,1,3,5,5,244,2,1,2,10,5794,0
6231,1,3,6,5,282,4,2,1,4,1013,0
7725,1,3,6,1,247,4,1,1,4,1623,1
7836,5,3,3,5,139,2,1,1,6,5181,0
8413,4,3,4,4,273,2,1,2,1,5759,1
4241,3,1,3,1,235,4,3,2,7,4833,1
7389,1,1,4,2,146,8,1,2,7,5245,1
7850,5,3,6,3,170,4,1,2,1,4912,0
8679,1,3,3,1,198,3,1,2,3,4965,1
7897,4,3,3,3,242,3,2,1,8,5915,1
5949,1,3,4,2,238,2,1,1,2,4002,0
8210,5,1,4,3,152,4,2,1,4,5809,0
4796,5,2,6,4,247,4,1,1,2,1326,0
5177,3,3,5,4,241,4,3,2,6,4412,1
3391,4,3,5,4,273,3,2,2,6,4044,1
6434,5,1,3,4,159,3,3,2,4,4756,1
8507,3,2,3,2,229,3,2,2,9,4491,1
7391,3,1,3,5,223,7,3,2,8,4178,1
8504,5,2,3,1,202,2,2,1,10,4412,1
6914,5,3,5,5,256,5,2,2,2,1693,1
7986,5,3,4,3,154,10,3,2,7,5317,0
8811,1,3,4,4,266,7,2,1,10,5901,0
6537,1,3,5,2,232,3,1,1,1,1187,1
3216,5,3,3,1,196,3,1,2,10,4546,0
3481,4,3,4,1,258,3,2,2,7,4159,0
3713,3,2,5,5,105,5,1,1,10,5418,1
4773,1,1,5,3,269,3,1,1,8,4811,0
7301,3,3,3,4,267,2,1,2,9,5940,0
8676,5,3,4,3,274,3,2,1,8,4276,0
5588,5,3,4,5,263,3,2,2,3,4020,0
8861,3,3,7,1,307,4,1,2,4,1371,1
7706,5,3,6,4,284,4,1,1,9,1845,1
8024,5,3,5,3,245,5,1,1,2,1937,0
7738,2,3,5,2,232,6,2,1,3,1540,0
3246,5,3,3,4,136,3,2,2,2,4524,1
8178,5,3,5,2,139,3,1,2,9,5920,0
7864,2,3,4,1,136,3,2,1,4,5060,1
4262,5,2,5,1,171,4,2,1,9,4418,1
8822,5,3,6,1,260,4,1,1,6,1766,0
8957,3,3,3,5,218,4,1,2,4,5330,0
6616,2,3,6,5,266,4,1,2,8,1709,0
4636,2,1,5,2,272,2,1,1,1,5412,0
4524,5,2,3,1,170,3,1,2,3,4454,1
7588,2,3,4,1,201,6,2,1,8,5529,0
5694,5,3,3,3,145,3,1,1,10,5696,0
6091,4,3,4,2,249,3,1,1,6,5051,1
7898,5,3,3,4,163,3,3,1,6,5912,0
7403,3,2,6,3,306,4,1,1,5,1490,1
8503,4,2,5,1,179,2,3,2,8,5301,1
5880,5,1,3,3,244,3,1,2,6,5109,0
7357,4,3,3,1,201,3,1,1,6,4953,0
5571,1,3,5,4,215,2,1,1,1,5669,0
6063,1,3,3,4,164,3,1,1,4,4796,0
5892,5,2,3,3,255,2,2,1,3,4824,0
8498,5,2,3,2,264,4,2,2,1,4877,0
5381,3,3,4,5,228,2,1,1,4,4783,1
4630,2,3,5,5,167,2,2,2,2,5908,0
5083,4,2,3,1,161,3,1,2,9,4865,1
3394,2,3,4,2,275,6,2,2,2,1712,1
7140,5,2,5,1,262,6,2,2,1,1696,0
7205,3,3,5,4,252,5,1,1,10,1015,1
6630,5,3,2,5,180,6,2,1,7,4907,1
3803,3,3,4,1,240,4,1,1,7,5905,1
6310,2,2,5,5,251,6,2,2,4,1077,0
8831,3,3,5,5,239,5,1,2,6,1887,1
5646,5,3,2,3,247,4,1,2,5,5725,0
7579,4,3,4,4,188,3,1,2,7,5720,0
4071,1,3,4,4,129,6,2,1,7,4873,1
7226,5,3,5,4,219,2,2,1,5,4919,1
8787,1,3,5,1,213,2,3,1,10,5607,1
6639,1,3,3,2,199,2,2,2,10,4659,0
7481,3,3,7,2,272,4,2,2,9,1188,1
7257,1,2,5,4,154,2,2,2,10,5670,0
3614,5,3,4,5,274,2,1,1,2,4492,1
6113,3,3,4,1,225,2,2,1,10,4577,1
4284,5,3,6,1,246,6,1,1,9,5466,1
8740,2,3,5,2,169,2,2,2,4,6000,1
5363,3,3,4,2,240,3,2,2,9,5170,1
5063,3,1,6,2,140,2,3,2,1,4053,0
5812,2,3,5,4,285,2,1,2,2,4505,1
5993,3,3,4,4,187,3,1,1,8,4893,0
4331,3,3,5,2,168,4,1,2,10,5373,1
8560,2,3,5,1,236,5,2,1,3,1699,0
3409,4,1,3,2,188,3,1,2,4,5376,0
5139,1,3,4,2,136,2,2,1,7,4305,1
5479,4,2,3,4,225,2,3,2,5,5997,0
5246,5,3,4,4,263,3,2,2,10,4680,0
5575,4,3,5,2,243,3,1,1,8,4133,1
4337,3,3,4,3,177,3,2,1,4,4551,0
7044,5,3,4,5,135,3,1,1,3,4760,0
3881,3,3,3,2,260,4,3,1,3,4423,0
4083,1,3,6,2,144,7,3,2,1,5501,0
8213,3,1,3,4,186,4,1,1,6,5540,0
8125,4,3,4,5,275,6,1,2,3,5008,0
6157,4,1,3,4,273,4,2,2,4,5361,0
4011,1,3,2,5,154,3,2,1,1,4377,0
7859,3,3,2,3,239,6,2,2,4,4022,0
3717,1,3,5,1,197,4,1,1,2,5594,1
6941,3,3,3,5,276,5,1,1,10,5302,1
6484,2,3,4,1,251,4,1,2,3,4433,0
5154,5,3,3,4,162,2,2,1,8,4972,0
7440,5,3,3,5,146,10,1,2,9,4128,0
7446,5,3,5,3,224,2,2,2,1,5603,0
8194,2,1,4,2,189,2,2,2,5,4374,0
8221,4,2,4,4,268,3,2,2,10,4531,0
8746,2,1,3,2,260,2,1,2,7,5553,1
3170,5,3,6,3,161,4,2,2,8,1247,0
8419,4,3,5,1,224,3,1,2,7,5870,1
3708,5,2,5,4,142,2,3,2,7,5341,0
5977,4,3,4,2,244,3,3,1,3,4103,0
5321,3,1,4,4,186,3,1,1,2,4430,0
4662,5,2,3,3,270,3,1,2,7,4152,0
5448,5,3,4,4,113,3,2,1,1,5610,1
3962,5,1,5,1,199,2,2,2,7,4660,1
7419,1,3,4,4,254,5,1,2,9,1654,1
3225,1,3,3,4,117,3,1,1,6,4046,0
6377,3,3,3,4,188,4,2,2,5,5216,1
3251,3,3,4,1,181,2,1,1,3,5877,0
8692,2,3,4,2,150,2,1,1,2,5301,0
4479,1,3,3,2,197,5,2,1,9,4291,1
6781,4,3,5,5,246,3,2,1,9,4107,0
5521,4,3,6,5,301,4,2,1,2,1943,0
8211,1,1,4,4,162,3,1,1,8,5394,0
8950,2,3,5,1,241,3,1,2,7,5342,0
7743,1,3,6,2,301,4,2,2,10,1747,1
6828,5,1,7,3,279,4,2,2,8,1060,0
6576,5,2,4,1,273,5,1,1,7,1922,0
6736,2,3,6,4,235,6,1,2,1,5533,1
6023,3,1,6,1,295,4,2,1,6,1611,0
4848,5,3,3,3,101,2,2,2,9,4860,0
4306,2,3,6,1,271,10,2,2,5,5459,0
7324,2,3,5,1,151,6,2,2,2,4529,0
5189,3,1,3,1,221,3,3,2,3,5005,1
6822,5,3,6,3,260,4,1,2,9,1131,1
7218,5,3,7,4,251,5,1,2,3,1433,0
7016,5,3,4,1,249,3,1,2,4,5253,1
8346,5,1,4,4,269,5,2,1,2,1473,0
5927,3,3,6,3,202,3,1,1,5,4930,0
8755,4,1,6,4,220,4,1,2,5,5465,1
3995,3,3,3,3,253,4,1,1,9,4682,1
7424,5,3,4,2,184,3,1,2,3,1705,1
8045,3,3,5,1,248,5,1,1,8,1810,0
5503,4,3,7,2,283,5,1,1,10,1722,1
8181,1,3,3,1,189,2,1,1,5,4738,0
3492,5,3,4,2,223,3,2,2,3,5121,0
8622,5,1,4,2,246,5,1,2,9,1206,1
4586,5,3,3,4,228,3,2,1,8,5419,0
4223,3,1,5,4,168,4,2,2,5,5580,0
3265,4,1,4,5,216,2,1,2,2,4905,0
5584,2,3,4,4,134,2,1,2,1,5209,1
3184,2,3,4,3,246,3,1,1,5,4710,0
5683,4,3,2,2,182,3,3,2,6,4112,1
8357,3,2,5,4,245,5,2,1,4,1771,1
4750,2,3,5,5,232,3,1,1,5,5338,0
6935,3,3,5,1,250,3,1,2,8,5845,0
8502,5,2,6,1,247,6,2,1,6,4691,0
8843,3,3,3,1,211,3,2,2,1,4889,1
7704,5,3,5,5,269,5,1,1,6,1630,0
7136,5,2,4,4,153,3,1,2,5,4624,0
6411,1,3,3,3,220,3,3,1,6,5269,1
4657,4,2,3,1,185,3,2,2,7,5474,1
4433,3,3,4,4,143,2,2,1,3,5630,1
4733,3,3,5,5,250,2,2,2,10,5475,1
8279,3,3,3,1,186,2,1,1,1,5054,1
5881,4,1,3,5,134,3,1,1,10,4693,0
3730,2,3,4,3,146,3,1,1,8,5673,1
4189,4,3,4,5,263,5,1,2,9,5731,1
5724,5,3,4,5,233,4,1,1,6,1495,0
3275,3,1,3,5,237,3,1,2,4,5561,1
5857,4,3,3,4,203,2,1,2,9,5735,0
3705,1,2,5,2,184,4,1,2,6,4155,1
4731,1,3,5,1,269,3,1,1,5,5031,0
7468,2,3,5,1,245,5,1,1,5,1996,1
4814,5,3,6,1,303,4,2,1,10,1003,0
4943,3,2,5,2,156,5,1,2,9,5237,0
8008,2,3,7,1,308,4,2,2,7,1841,1
3449,3,3,2,3,144,4,1,1,10,4075,0
7014,5,3,3,5,251,4,2,1,3,5215,1
5695,4,3,5,3,142,4,2,1,4,5116,1
8289,1,3,5,4,145,3,1,2,2,4492,1
5755,4,2,6,4,305,4,1,1,7,1172,1
4163,3,3,5,5,265,3,1,2,6,4423,1
7858,2,3,2,2,287,4,2,2,10,5972,0
7766,5,3,5,3,257,5,1,2,7,1090,0
6076,2,3,3,1,230,3,2,2,3,4957,0
4783,4,1,3,4,144,3,2,2,8,5867,1
6818,5,3,7,2,302,4,1,2,6,1632,0
7909,4,3,4,5,254,3,2,1,10,4148,0
8667,1,3,5,5,161,3,1,1,5,4702,0
7765,4,3,6,1,280,4,2,2,6,1735,1
6838,2,1,3,3,250,6,2,2,9,5322,1
4703,3,3,4,3,167,3,2,2,5,5791,0
8852,5,3,6,3,189,3,2,1,3,5062,0
7697,3,3,4,1,240,8,2,2,1,4638,0
3242,5,3,3,4,170,3,1,2,5,4716,1
8576,5,3,3,1,269,8,2,1,4,4290,0
7242,5,1,4,5,129,5,2,2,7,5554,1
4759,4,3,7,2,291,4,1,1,8,1275,0
5924,5,3,5,5,275,3,2,2,9,4287,1
5120,5,3,3,5,197,3,1,2,4,5423,0
8031,1,3,5,5,238,6,1,1,3,1965,1
4793,3,2,5,3,272,2,1,1,4,5112,0
5527,4,3,6,5,252,4,1,1,9,1460,0
6507,1,3,4,4,264,6,1,1,6,1758,0
6696,5,1,3,5,254,3,2,2,5,4946,0
7304,5,3,5,1,248,3,1,1,2,4075,0
3761,3,3,4,3,197,2,1,2,7,5449,0
6851,3,2,3,3,180,7,2,1,4,5068,1
6248,5,3,3,1,177,4,1,1,6,5037,1
8146,2,3,5,2,284,4,1,2,1,4171,1
3917,3,3,4,4,272,2,1,2,10,4826,1
5641,4,3,4,2,227,5,2,2,6,4618,0
3686,5,1,4,2,262,2,2,2,3,4090,1
7469,3,3,6,1,286,4,2,2,1,1636,0
7193,3,3,4,4,229,6,1,2,2,1279,0
7593,1,3,5,1,256,2,2,1,1,5352,1
4143,1,3,3,1,149,2,2,1,7,4147,1
4639,4,1,5,4,223,2,1,2,5,4424,1
7105,4,1,4,1,245,6,1,1,7,1884,1
5165,3,3,4,2,166,3,2,1,8,4758,0
5727,1,3,6,4,290,4,2,2,10,1366,0
8435,3,3,3,5,147,3,2,2,8,5272,1
6924,5,3,5,3,253,4,1,2,9,1729,0
6072,5,3,3,4,257,5,2,1,5,5365,0
5911,4,3,4,3,257,3,1,1,2,5198,1
5701,4,3,3,2,275,2,1,1,5,5393,1
4829,3,3,5,4,216,2,1,1,6,4535,0
7372,2,1,4,4,181,3,2,2,1,5444,0
5382,5,3,6,3,251,5,2,2,8,4877,0
8397,1,3,3,3,239,2,2,1,2,5625,0
6866,5,2,6,3,266,4,1,1,9,1876,0
5274,5,3,6,2,247,4,2,2,1,1668,0
8404,2,3,3,4,250,3,1,2,6,5565,0
7417,4,3,4,1,242,6,1,2,4,1791,1
8657,3,3,7,5,265,4,1,1,1,1601,0
4003,4,3,4,1,202,3,1,2,4,4029,0
5044,2,1,4,2,224,2,1,2,9,5603,1
5553,1,3,3,5,143,2,1,1,6,4253,0
6714,5,2,4,4,279,6,2,2,5,4898,1
7961,3,2,6,1,260,5,1,1,3,1434,0
8372,5,2,5,4,254,3,1,1,4,5611,1
4611,1,3,3,3,152,3,1,2,6,5749,1
6009,1,1,6,1,258,4,1,2,3,1506,0
5524,2,3,4,1,218,5,1,1,5,1238,0
4585,4,3,3,1,156,3,2,2,9,4278,0
3431,3,2,3,1,200,2,2,2,10,5178,1
5391,1,3,4,2,137,2,2,1,2,5804,1
7569,1,3,3,3,202,4,1,1,3,4003,1
4405,4,3,3,4,246,3,1,2,1,4020,1
5670,5,3,3,5,149,3,1,1,7,4357,0
4916,5,1,3,2,252,3,2,2,7,4507,0
5238,5,3,3,1,176,3,1,1,7,4276,0
8991,1,3,4,2,239,4,1,1,10,5528,1
8770,2,2,5,2,174,5,2,2,8,4656,0
6412,2,3,3,4,216,3,2,2,3,5651,0
5202,5,2,3,1,176,3,1,2,5,5316,1
8035,4,3,7,2,289,5,1,2,1,1178,0
3983,3,2,3,2,224,3,2,2,1,5343,1
7070,5,3,4,3,143,2,2,2,1,4402,1
7031,3,3,3,2,258,2,1,2,1,5862,0
3935,3,3,6,5,178,3,1,1,5,4096,0
4437,1,3,3,4,212,3,2,2,10,4663,0
8756,5,1,5,3,160,3,1,1,10,4416,1
3487,4,3,3,4,201,3,1,1,6,5722,1
3997,4,3,3,3,160,2,3,2,6,5667,0
8905,4,2,6,4,270,4,1,1,10,1698,0
3922,2,3,4,2,261,2,2,2,7,5764,0
5504,5,3,6,5,304,4,1,1,6,1864,1
5408,5,3,3,3,192,3,1,1,1,4180,1
6448,2,2,3,3,170,4,1,2,3,4049,0
4677,1,3,3,5,216,3,3,1,2,4242,0
4319,3,3,4,4,249,10,2,1,2,4190,0
3551,3,1,3,1,169,2,2,1,1,4783,1
5204,5,2,3,4,243,3,2,1,8,4959,0
3758,5,3,4,5,188,5,1,1,1,5999,1
5951,3,3,4,4,184,8,1,2,7,5235,1
4752,5,3,2,4,167,2,2,2,1,4344,0
4252,2,2,4,2,266,3,2,2,4,4197,1
6936,5,3,4,2,169,6,1,1,6,4179,0
7081,4,3,3,1,200,4,2,1,9,5193,0
3060,5,3,5,5,195,2,1,1,6,3936,1
6453,1,2,4,4,237,3,2,2,4,4747,1
5806,2,3,3,3,178,3,1,2,3,5396,1
5606,5,1,4,4,179,3,2,2,5,4061,1
6295,4,1,7,5,250,4,1,1,2,1296,0
6567,1,1,4,4,249,6,1,1,1,1398,1
6993,1,2,3,4,198,3,2,2,7,4020,0
4438,2,3,3,4,176,2,1,1,10,4920,0
8564,5,3,3,2,177,2,3,2,9,4648,0
3899,3,3,4,4,155,2,2,1,9,4932,1
7238,5,1,3,1,238,3,2,1,6,5092,0
4032,5,3,6,5,98,3,1,1,8,5946,0
4326,5,3,2,3,157,4,1,2,3,1203,1
8893,4,1,5,2,223,5,2,1,6,1883,0
6707,3,1,3,1,182,3,1,2,2,5760,0
6251,3,3,4,3,273,10,2,1,8,4896,0
3039,1,3,4,3,276,4,1,1,3,3889,1
3362,5,3,5,2,250,3,2,1,6,5298,0
5546,5,3,4,3,232,3,2,1,8,5298,1
8712,5,3,4,5,223,3,1,2,9,5649,1
8742,5,1,3,4,226,2,3,1,8,5793,0
4180,2,3,4,1,155,3,1,1,4,5666,0
7021,4,3,5,3,270,2,1,1,7,5248,1
3964,2,1,4,5,213,3,2,1,7,4114,0
7648,2,1,5,3,241,2,2,2,5,5666,0
5239,4,3,4,1,139,3,1,1,1,5502,1
5838,5,3,2,4,233,2,2,1,6,4758,0
3855,1,3,3,1,139,3,2,1,3,5847,1
7131,1,2,4,3,169,6,2,2,3,5957,1
5756,5,2,6,1,309,4,1,1,6,1866,1
7338,5,3,3,1,207,4,1,2,9,4252,0
4956,5,3,2,2,177,4,1,2,8,5878,1
3215,3,3,5,2,145,4,2,1,9,4028,0
3245,3,3,3,2,231,4,2,2,4,5510,0
3466,2,3,4,4,202,3,2,2,2,4299,1
3328,2,3,4,3,243,3,2,2,1,5021,0
6663,1,3,4,1,200,4,2,2,3,5837,0
7224,5,3,3,3,260,2,1,2,6,5044,0
5782,2,3,7,3,267,4,1,2,7,1384,0
6026,5,2,5,3,267,5,1,2,6,1119,1
6119,3,3,2,2,227,4,2,2,6,4104,1
3820,2,1,5,5,184,3,1,1,2,5800,0
5228,5,3,5,1,187,4,2,1,8,5164,0
3649,4,3,3,2,245,2,1,1,4,4514,1
5561,3,3,3,1,249,2,1,1,2,5572,1
5816,5,3,5,3,218,3,2,1,4,4198,1
4550,5,3,5,5,276,4,1,1,7,1742,0
4269,1,3,4,4,201,2,2,1,8,5790,0
6824,5,1,2,1,164,5,1,2,4,1708,0
4234,2,1,4,5,259,3,2,2,3,4741,1
6016,2,1,4,2,227,5,1,2,7,1354,1
7092,5,3,4,3,169,6,2,1,2,5607,0
8768,5,2,4,4,209,6,1,1,7,4852,0
8298,5,3,4,1,270,10,2,1,5,5494,1
4436,5,3,3,3,261,4,2,1,7,4542,1
8568,5,3,4,2,161,3,1,1,8,4382,0
3390,5,3,4,5,256,3,2,2,10,4504,1
7740,5,3,4,4,267,5,2,1,9,1716,1
5399,3,3,4,3,279,6,2,2,2,5405,0
5129,3,3,3,3,271,4,3,2,3,4006,1
4850,5,3,4,5,261,2,1,2,3,4119,0
6760,2,3,5,2,192,3,3,1,7,5695,1
4934,5,2,5,4,200,3,2,1,8,5206,1
7566,5,3,4,2,236,3,1,2,4,4800,0
4627,4,3,3,1,152,3,1,1,3,5839,1
8544,5,3,4,2,167,4,3,2,5,5250,0
8987,3,3,4,3,146,3,2,1,10,5372,0
3252,5,3,6,5,189,2,3,2,4,5898,1
6613,4,3,5,2,260,5,1,2,9,1809,1
7798,2,1,5,3,193,4,2,1,3,5026,0
8549,3,3,5,2,226,5,2,2,5,1323,0
7625,3,3,5,1,210,2,1,2,2,4079,1
5467,4,1,6,1,282,4,2,2,4,1716,0
6539,3,3,6,3,251,4,1,2,1,1230,1
8262,5,3,4,2,237,5,1,2,6,1734,1
5514,5,3,4,1,233,4,1,2,2,1809,0
3202,2,3,3,5,205,4,1,2,2,1648,0
8539,4,3,4,3,239,3,1,2,10,4020,0
5055,1,1,3,4,186,3,3,2,1,5922,1
3138,5,1,4,3,161,3,3,2,7,4245,0
